507	16.42	4.284	1.128	0.21	0	12.97	4.767	0.06709	-0.01875	5.2	3.483645935	12.49365148															
507	16.36	4.495	1.065	-0.315	0	12.99	4.786	0.08233	0.0762	5.4	3.382540613	10.14214922															
507	16.34	4.702	1.039819696	-0.12590152	0	13	4.773	0.082006097	-0.001619513	5.6	3.340754555	10.46506928															
508	17.63	2.346	0.2905	0.206130484	0	9.133	2.333	3.3678	0.407060766	0	8.497009945	6.694357998															
508	17.62	2.442	0.415	0.6225	0	9.694	2.915	3.742	1.871	0	7.94010107	4.529403128															
508	17.59	2.509	0.298	-0.585	0	10.13	3.451	3.623	-0.595	0	7.519239589	6.271113709															
508	17.55	2.539	0.254	-0.22	0	10.69	3.966	3.602	-0.105	0	7.006848721	7.246260826															
508	17.5	2.557	0.268	0.07	0	11.18	4.433	3.5	-0.51	0	6.592554588	6.654008529															
508	17.45	2.575	0.271	0.015	0.2	11.75	4.881	3.397	-0.515	0	6.148791426	6.336907864															
508	17.4	2.589	0.254	-0.085	0.4	12.24	5.282	3.277	-0.6	0	5.820468108	6.568432093															
508	17.35	2.598	0.189	-0.325	0.6	12.8	5.666	3.362	0.425	0	5.487724847	8.820530737															
508	17.32	2.598	0.0689	-0.6005	0.8	13.37	6.017	3.416	0.27	0	5.224180414	19															
508	17.32	2.597	0.007881	-0.305095	1	13.98	6.349	3.512	0.48	0	5.023256314	19															
508	17.32	2.596	0.03299	0.125545	1.2	14.62	6.652	3.686	0.87	0	4.87248766	19															
508	17.33	2.606	0.101	0.34005	1.4	15.34	6.927	3.872	0.93	0	4.757219881	16.48654979															
508	17.32	2.636	0.242	0.705	1.6	16.08	7.17	3.866	-0.03	0	4.70050593	5.820037368															
508	17.34	2.703	0.408	0.83	1.8	16.82	7.381	3.756	-0.55	0	4.70681251	2.45004855															
508	17.37	2.794	0.541	0.665	2	17.53	7.559	2.444	-5	0	4.767685497	0.051228101															
508	17.4	2.91	0.632	0.455	2.2	17.78	7.567	2.572	0.64	0	4.672477822	0.511767427															
508	17.41	3.043	0.699	0.335	2.4	18.55	7.698	3.815	5	0	4.792559337	0.194959285															
508	17.38	3.189	0.861	0.81	2.6	19.29	7.769	3.812	-0.015	0	4.962307931	0.925605064															
508	17.28	3.362	1.033	0.86	2.8	20.07	7.829	4.045	1.165	0	5.266705707	1.385765415															
508	17.16	3.541	1.031	-0.01	3	20.91	7.878	4.428	1.915	0	5.73341687	1.540360391															
508	17.08	3.723	1.106	0.375	3.2	21.84	7.93	4.507	0.395	0	6.352672587	1.926158064															
508	17.04	3.967	1.236284757	0.651423784	3.4	22.71	7.965	4.353518692	-0.767406541	0	6.93778812	2.477354895															
509	19.64	1.646	0.5551	0.214899189	0	8.077	0.375	3.2103	0.449068268	0	11.63264415	4.237659854															
509	19.6	1.799	0.793	1.1895	0	8.47	0.97	3.567	1.7835	0	11.16083066	2.738878631															
509	19.64	1.963	0.734	-0.295	0	8.901	1.539	3.566	-0.005	0	10.74736698	2.899804542															
509	19.66	2.087	0.553	-0.905	0	9.358	2.087	3.533	-0.165	0	10.302	3.88770666															
509	19.63	2.184	0.509	-0.22	0	9.818	2.615	3.427	-0.53	0	9.821461449	4.18380674															
509	19.57	2.268	0.496	-0.065	0.2	10.29	3.093	3.391	-0.18	0	9.316599433	4.265948288															
509	19.5	2.334	0.36	-0.68	0.4	10.78	3.567	3.332	-0.295	0	8.806741111	5.624843271															
509	19.51	2.398	0.343	-0.085	0.6	11.28	3.989	3.319	-0.065	0	8.382373232	5.571594591															
509	19.53	2.469	0.3	-0.215	0.8	11.79	4.433	3.332	0.065	0	7.985292481	6.0194998															
509	19.54	2.513	0.236	-0.32	1	12.33	4.803	3.37	0.19	0	7.564932253	7.423062415															
509	19.51	2.56	0.336	0.5	1.2	12.92	5.174	3.577	1.035	0	7.089506048	4.771689498															
509	19.47	2.63	0.353	0.085	1.4	13.55	5.547	3.72	0.715	0	6.599643096	4.167390112															
509	19.46	2.694	0.39	0.185	1.6	14.22	5.899	3.833	0.565	0	6.142444546	3.377750574															
509	19.48	2.786	0.649	1.295	1.8	14.93	6.217	3.98	0.735	0	5.698619219	1.348711973															
509	19.52	2.948	0.938	1.445	2	15.69	6.5	4.168	0.94	0	5.223562386	0.278780556															
509	19.55	3.154	1.163	1.125	2.2	16.49	6.799	4.362	0.97	0	4.759162216	0.324781402															
509	19.57	3.411	1.525	1.81	2.4	17.34	7.064	4.437	0.375	0	4.279872545	0.915595311															
509	19.57	3.764	2.116	2.955	2.6	18.21	7.258	4.553	0.58	0	3.749351411	1.414785407															
509	19.55	4.257	1.645	-2.355	2.8	19.12	7.435	4.735	0.91	0	3.206958684	1.754674977															
509	19.67	4.415	1.727	0.41	3	20.08	7.576	4.85	0.575	0	3.187478784	1.987190707															
509	19.71	4.929	2.325	2.99	3.2	21.05	7.682	5.011	0.805	0	3.061798328	1.897797405															
509	19.7	5.344	1.816	-2.545	3.4	22.07	7.771	5.175	0.82	0	3.392230682	1.735248675															
509	19.7	5.655	1.834	0.09	3.6	23.11	7.859	5.167	-0.04	0	4.060260583	1.775544681															
509	19.67	6.078	2.120312477	1.431562385	3.8	24.13	7.895	5.103175482	-0.31912259	0	4.815920369	1.899088865															
510	17.85	10.11	0.032914	0.192592998	0	9.752	2.068	2.3607	0.492547797	0	11.41277214	19															
510	17.83	10.12	0.04702	0.07053	0	10.15	2.395	2.623	1.3115	0	10.89302644	19															
510	17.86	10.12	0.04168	-0.0267	0	10.58	2.707	2.475	-0.74	0	10.38994557	19															
510	17.84	10.13	0.03001	-0.05835	0	10.96	2.957	2.234	-1.205	0	9.939131199	19															
510	17.86	10.14	0.01113	-0.0944	0	11.34	3.192	1.95	-1.42	0	9.528121746	19															
510	17.84	10.14	0.07015	0.2951	0	11.63	3.357	1.691	-1.295	0.2	9.196368251	19															
510	17.89	10.14	0.153	0.41425	0	11.93	3.518	1.623	-0.34	0.4	8.909123638	19															
510	17.91	10.13	0.07975	-0.36625	0	12.21	3.657	1.499	-0.62	0.6	8.624948058	19															
510	17.9	10.11	0.16	0.40125	0	12.47	3.777	1.364	-0.675	0.8	8.342169322	19															
510	17.86	10.09	0.261	0.505	0	12.7	3.899	1.223	-0.705	1	8.05940947	13.18242623															
510	17.85	10.02	0.542	1.405	0	12.91	3.979	1.113	-0.55	1.2	7.803670995	8.113837473															
510	17.85	9.869	0.74	0.99	0	13.11	4.067	0.998	-0.575	1.4	7.492049386	4.675109679															
510	17.89	9.725	0.621	-0.595	0	13.28	4.144	0.901	-0.485	1.6	7.238761013	5.378430836															
510	17.93	9.633	0.49	-0.655	0	13.44	4.221	0.856	-0.225	1.8	7.032058305	7.128189968															
510	17.91	9.53	0.606	0.58	0	13.59	4.289	0.762	-0.47	2	6.791942358	4.278994829															
510	17.94	9.391	0.671	0.325	0	13.71	4.35	0.733	-0.145	2.2	6.580621627	2.922463062															
510	18.01	9.28	0.888	1.085	0	13.85	4.425	0.689	-0.22	2.4	6.39348301	0.488238601															
510	18.12	9.085	1.33	2.21	0	13.96	4.479	0.614	-0.375	2.6	6.206515609	2.275489212															
510	18.24	8.799	1.617	1.435	0	14.06	4.543	0.575	-0.195	2.8	5.965394874	3.644747385															
510	18.35	8.479	1.711	0.47	0	14.16	4.591	0.554	-0.105	3	5.71599895	4.403017637															
510	18.52	8.176	1.736	0.125	0	14.26	4.648	0.485	-0.345	3.2	5.531219034	5.783647679															
510	18.68	7.871	1.792	0.28	0	14.33	4.683	0.48	-0.025	3.4	5.393129333	6.250558036															
510	18.81	7.521	1.886	0.47	0	14.43	4.734	0.436	-0.22	3.6	5.191509318	7.58829424															
510	18.87	7.141	1.805	-0.405	0	14.48	4.76	0.386	-0.25	3.8	4.994122646	9.05138863															
510	18.91	6.805	1.62	-0.925	0	14.57	4.797	0.456	0.35	4	4.782014638	7.660168941															
510	18.99	6.505	1.655	0.175	0	14.65	4.84	0.625	0.845	4.2	4.648421775	5.528096677															
510	19.09	6.171	1.724	0.345	0	14.79	4.909	0.728	0.515	4.4	4.48136631	5.002957599															
510	19.14	5.831	1.695	-0.145	0	14.91	4.972	0.762	0.17	4.6	4.316338842	5.074387383															
510	19.13	5.494	1.679	-0.08	0	15.06	5.053	0.93	0.84	4.8	4.093822297	4.359174368															
510	19.14	5.16	1.541	-0.69	0	15.24	5.146	1.075	0.725	5	3.900025128	4.009139339															
510	19.18	4.879	1.419163486	-0.60918257	0	15.45	5.243	1.156600623	0.408003113	5.2	3.747718773	4.028720767															
511	15.7	0.272	0.4403	0.213774321	0	13.64	4.54	0.7263	0.344920251	0	4.739137474	4.914459303															
511	15.69	0.42	0.629	0.9435	0	13.78	4.621	0.807	0.4035	0	4.614813214	2.139152054															
511	15.71	0.523	0.545	-0.42	0	13.91	4.716	0.815	0.04	0	4.563030681	2.807013002															
511	15.71	0.638	0.612	0.335	0	14.04	4.818	0.771	-0.22	0	4.50125538	1.425917449															
511	15.68	0.766	0.588	-0.12	0	14.17	4.891	0.68	-0.455	0	4.39268995	0.636154462															
511	15.66	0.868	0.443	-0.725	0	14.28	4.954	0.559	-0.605	0.2	4.31274808	1.031945953															
511	15.67	0.942	0.351	-0.46	0	14.37	4.994	0.446	-0.565	0.4	4.255432293	0.95050656															
511	15.7	1.005	0.414	0.315	0	14.44	5.027	0.406	-0.2	0.6	4.214746018	1.750255824															
511	15.75	1.087	0.644	1.15	0	14.51	5.074	0.285	-0.605	0.8	4.17537651	9.276642694															
511	15.83	1.227	0.981	1.685	0	14.54	5.082	0.08973	-0.97635	1	4.0651107	19															
511	15.92	1.442	1.09	0.545	0	14.54	5.078	0.03092	-0.29405	1.2	3.889073926	19															
511	15.99	1.631	1.18	0.45	0	14.55	5.089	0.01882	-0.0605	1.4	3.745846233	19															
511	16.07	1.889	1.443	1.315	0	14.54	5.07	0.01588	-0.0147	1.6	3.5298245	19															
511	16.22	2.16	1.431	-0.06	0	14.55	5.094	0.05686	0.2049	1.8	3.375982227	19															
511	16.38	2.372	1.334	-0.485	0	14.55	5.091	0.009105	-0.238775	2	3.277477841	19															
511	16.53	2.594	1.327	-0.035	0	14.55	5.092	0.0603	0.255975	2.2	3.187538863	19															
511	16.65	2.826	1.354	0.135	0	14.57	5.095	0.06659	0.03145	2.4	3.078109972	19															
511	16.77	3.082	1.343	-0.055	0	14.58	5.097	0.06801	0.0071	2.6	2.975957829	19															
511	16.91	3.296	1.314	-0.145	0	14.57	5.069	0.06384	-0.02085	2.8	2.935835316	19															
511	17.04	3.53	1.345	0.155	0	14.58	5.072	0.06289	-0.00475	3	2.903336701	19															
511	17.17	3.766	1.371	0.13	0	14.59	5.078	0.04874	-0.07075	3.2	2.894433278	19															
511	17.24	4.039	1.275	-0.48	0	14.6	5.078	0.103	0.2713	3.4	2.837097284	19															
511	17.28	4.264	1.201	-0.37	0	14.58	5.038	0.104	0.005	3.6	2.8087499	19															
511	17.31	4.515	1.263932356	0.314661779	0	14.6	5.036	0.100498756	-0.017506219	3.8	2.759626968	19															
512	17.81	9.396	0.8925	0.293671711	0	11.28	4.847	1.8864	0.308574834	0	7.958285054	5.131262072															
512	17.77	9.146	1.275	1.9125	0	11.69	5.079	2.096	1.048	0	7.314840326	3.106894926															
512	17.74	8.89	1.286	0.055	0	12.01	5.269	1.742	-1.77	0	6.778240258	2.567221317															
512	17.73	8.634	1.307	0.105	0	12.29	5.431	1.436	-1.53	0	6.312908125	1.923323736															
512	17.75	8.368	1.273	-0.17	0	12.5	5.561	1.125	-1.555	0	5.953297322	1.250379681															
512	17.75	8.125	1.186	-0.435	0	12.68	5.665	0.85	-1.375	0.2	5.635290587	0.458456502															
512	17.73	7.894	1.194	0.04	0	12.78	5.753	0.738	-0.56	0.4	5.393179118	0.298634092															
512	17.68	7.654	1.215	0.105	0	12.92	5.827	0.662	-0.38	0.6	5.098581077	1.128457225															
512	17.66	7.413	1.127	-0.44	0	13.01	5.885	0.579	-0.415	0.8	4.89461786	1.834302633															
512	17.68	7.203	1.117	-0.05	0	13.13	5.939	0.604	0.125	1	4.722308334	2.010467371															
512	17.74	6.972	1.161	0.22	0	13.23	5.99	0.519	-0.425	1.2	4.615671565	3.237462224															
512	17.76	6.746	1.145	-0.08	0	13.3	6.049	0.427	-0.46	1.4	4.514134358	4.74266079															
512	17.78	6.516	1.255	0.55	0	13.36	6.096	0.416	-0.055	1.6	4.439909909	5.429328838															
512	17.8	6.245	1.355	0.5	0	13.45	6.13	0.411	-0.025	1.8	4.351519849	6.059300958															
512	17.85	5.979	1.317	-0.19	0	13.51	6.165	0.404	-0.035	2	4.343983886	6.499082824															
512	17.87	5.724	1.299	-0.09	0	13.59	6.212	0.472	0.34	2.2	4.307730725	5.739229003															
512	17.9	5.462	1.292	-0.035	0	13.68	6.261	0.581	0.545	2.4	4.294973923	4.823457474															
512	17.84	5.208	1.332	0.2	0	13.8	6.315	0.616	0.175	2.6	4.188919789	4.912873913															
512	17.74	4.955	1.372	0.2	0	13.9	6.374	0.683	0.335	2.8	4.093795427	4.719932001															
512	17.65	4.691	1.36	-0.06	0	14.04	6.434	0.847	0.82	3	4.008759035	4.083550073															
512	17.6	4.427	1.368	0.04	0	14.21	6.508	1.043	0.98	3.2	3.977770858	3.633187415															
512	17.54	4.156	1.337	-0.155	0	14.42	6.615	1.307	1.32	3.4	3.972540875	2.893247853															
512	17.47	3.908	1.212	-0.625	0	14.67	6.75	1.601	1.47	3.6	3.989606998	2.261142479															
512	17.36	3.707	1.145654835	-0.331725827	0	14.99	6.896	1.758664266	0.788321329	3.8	3.9732381	2.005041099															
513	16.27	2.265	0.9037	0.209975373	0	7.05	0.912	3.4056	0.422753582	0	9.318745034	1.378835734															
513	16.23	2.527	1.291	1.9365	0	7.319	1.635	3.784	1.892	0	8.955533764	0.636595564															
513	16.19	2.775	1.135	-0.78	0	7.623	2.313	3.589	-0.975	0	8.579448292	0.657964927															
513	16.2	2.981	1.12	-0.075	0	7.962	2.918	3.518	-0.355	0	8.238240892	0.573956895															
513	16.25	3.217	1.183	0.315	0	8.367	3.507	3.389	-0.645	0	7.88833246	0.400118029															
513	16.32	3.44	1.063	-0.6	0	8.741	4.028	3.244	-0.725	0.2	7.601775122	0.391698749															
513	16.36	3.629	0.881	-0.91	0	9.197	4.504	3.16	-0.42	0.4	7.216245146	0.494445682															
513	16.36	3.79	0.784	-0.485	0	9.618	4.938	2.844	-1.58	0.6	6.839039991	0.503096386															
513	16.37	3.942	0.761	-0.115	0	10.01	5.302	2.496	-1.74	0.8	6.503783514	0.445589685															
513	16.42	4.087	0.862	0.505	0	10.36	5.604	2.171	-1.625	1	6.246990395	0.34468436															
513	16.51	4.258	1.051	0.945	0	10.68	5.846	1.831	-1.7	1.2	6.042403826	0.017812481															
513	16.64	4.449	1.102	0.255	0	10.95	6.035	1.44	-1.955	1.4	5.906902403	0.337479835															
513	16.73	4.641	1.14	0.19	0	11.15	6.179	1.109	-1.655	1.6	5.788077747	0.464881433															
513	16.8	4.874	1.199	0.295	0	11.32	6.281	0.878	-1.155	1.8	5.657742394	0.65250655															
513	16.87	5.096	1.261	0.31	0	11.46	6.356	0.649	-1.145	2	5.554790725	1.08133907															
513	16.95	5.357	1.398	0.685	0	11.54	6.418	0.544	-0.525	2.2	5.513059133	1.411038879															
513	17.04	5.629	1.38	-0.09	0	11.66	6.448	0.48	-0.32	2.4	5.441981349	1.73442029															
513	17.12	5.881	1.301	-0.395	0	11.73	6.482	0.357	-0.615	2.6	5.423403083	2.587135085															
513	17.15	6.139	1.304	0.015	0	11.78	6.519	0.312	-0.225	2.8	5.383428276	3.089487966															
513	17.19	6.398	1.382	0.39	0	11.84	6.529	0.269	-0.215	3	5.351603591	3.907429026															
513	17.22	6.687	1.401	0.095	0	11.88	6.555	0.25	-0.095	3.2	5.341631212	4.287594575															
513	17.27	6.953	1.892	2.455	0	11.93	6.572	0.305	0.275	3.4	5.3535746	3.667027692															
513	16.96	7.401	2.72398605	4.159930249	0	12	6.598	0.373363094	0.34181547	3.6	5.02458048	3.183678337															
514	20.22	3.381	0.511	0.252917528	0	11.77	4.704	2.8548	0.330725264	0	8.55294271	1.514235646															
514	20.25	3.556	0.73	1.095	0	12.29	5.107	3.172	1.586	0	8.10969796	0.560325796															
514	20.27	3.669	0.351	-1.895	0	12.8	5.438	2.817	-1.775	0	7.676604783	1.230650902															
514	20.27	3.695	0.07557	-1.37715	0	13.24	5.701	2.407	-2.05	0	7.310604353	8.149206867															
514	20.27	3.699	0.02497	-0.253	0	13.64	5.914	2.026	-1.905	0	6.990216377	19															
514	20.27	3.705	0.0676	0.21315	0	13.96	6.073	1.568	-2.29	0.2	6.739697619	8.010656925															
514	20.27	3.726	0.115	0.237	0	14.19	6.203	1.193	-1.875	0.4	6.565205937	2.684004519															
514	20.28	3.75	0.165	0.25	0	14.39	6.288	0.87	-1.615	0.6	6.413543794	0.646812957															
514	20.28	3.792	0.326	0.805	0	14.5	6.365	0.621	-1.245	0.8	6.32682614	4.737223753															
514	20.28	3.881	0.589	1.315	0	14.61	6.401	0.507	-0.57	1	6.204780415	7.422593035															
514	20.32	4.022	0.938	1.745	0	14.7	6.406	0.351	-0.78	1.2	6.104740453	11.84772718															
514	20.4	4.234	1.187	1.245	0	14.75	6.406	0.21	-0.705	1.4	6.053105319	11.18622377															
514	20.46	4.478	1.296	0.545	0	14.79	6.406	0.107	-0.515	1.6	5.988829936	19															
514	20.45	4.75	1.373	0.385	0	14.79	6.404	0.024	-0.415	1.8	5.896720784	19															
514	20.46	5.027	1.381	0.04	0	14.78	6.402	0.04823	0.12115	2	5.844058949	19															
514	20.49	5.301	1.437	0.28	0	14.77	6.403	0.006646	-0.20792	2.2	5.825187036	19															
514	20.54	5.597	1.607	0.85	0	14.78	6.403	0.0247	0.09027	2.4	5.816118637	19															
514	20.55	5.942	1.737	0.65	0	14.78	6.405	0.05496	0.1513	2.6	5.788546363	19															
514	20.5	6.291	1.649	-0.44	0	14.8	6.407	0.07984	0.1244	2.8	5.701180229	19															
514	20.49	6.599	1.537	-0.56	0	14.82	6.406	0.04098	-0.1943	3	5.673283793	19															
514	20.49	6.906	1.532	-0.025	0	14.79	6.42	0.04175	0.00385	3.2	5.720681428	19															
514	20.51	7.211	1.45	-0.41	0	14.82	6.423	0.05386	0.06055	3.4	5.744305354	19															
514	20.47	7.486	1.409	-0.205	0	14.81	6.435	0.07437	0.10255	3.6	5.756752644	19															
514	20.41	7.766	1.431782106	0.113910532	0	14.81	6.452	0.085	0.05315	3.8	5.752094923	19															
515	16.87	1.51	0.7021	0.2651775	0	7.482	0.406	2.1843	0.338557867	0	9.452690622	2.780325677															
515	16.79	1.7	1.003	1.5045	0	7.775	0.772	2.427	1.2135	0	9.062638082	1.610342027															
515	16.72	1.882	0.953	-0.25	0	8.106	1.15	2.566	0.695	0	8.64504598	1.74818414															
515	16.64	2.05	0.977	0.12	0	8.473	1.525	2.6	0.17	0	8.183856915	1.664168569															
515	16.63	2.262	1.093	0.58	0	8.83	1.896	2.576	-0.12	0	7.808582202	1.346612122															
515	16.66	2.487	1.127	0.17	0	9.219	2.235	2.549	-0.135	0.2	7.445265946	1.234107848															
515	16.69	2.709	1.203	0.38	0	9.576	2.591	2.509	-0.2	0.4	7.114978566	1.077234839															
515	16.69	2.967	1.292	0.445	0	9.965	2.906	2.456	-0.265	0.6	6.725276649	0.932015863															
515	16.63	3.222	1.161	-0.655	0	10.35	3.198	2.368	-0.44	0.8	6.28004586	0.993527685															
515	16.55	3.41	1.061	-0.5	0	10.74	3.458	2.282	-0.43	1	5.810198275	0.784089886															
515	16.51	3.629	1.232	0.855	0	11.06	3.767	2.159	-0.615	1.2	5.451746876	0.320114606															
515	16.46	3.896	1.391	0.795	0	11.42	3.982	2.082	-0.385	1.4	5.040733677	0.127584285															
515	16.48	4.185	1.318	-0.365	0	11.75	4.236	2.005	-0.385	1.6	4.730274939	0.51019076															
515	16.45	4.423	1.259	-0.295	0	12.08	4.436	1.899	-0.53	1.8	4.370019336	0.866407678															
515	16.38	4.678	1.364	0.525	0	12.42	4.595	1.726	-0.865	2	3.960869728	0.96652372															
515	16.33	4.955	1.412	0.24	0	12.69	4.756	1.487	-1.195	2.2	3.645435639	1.14695396															
515	16.33	5.241	1.419	0.035	0	12.94	4.892	1.375	-0.56	2.4	3.407917399	1.254601832															
515	16.37	5.522	1.422	0.015	0	13.18	5.009	1.309	-0.33	2.6	3.230985763	1.334729058															
515	16.37	5.808	1.447	0.125	0	13.41	5.119	1.188	-0.605	2.8	3.039131619	1.560622349															
515	16.35	6.1	1.472	0.125	0	13.61	5.206	1.121	-0.335	3	2.882158219	1.708623415															
515	16.33	6.395	1.383	-0.445	0	13.83	5.279	1.06	-0.305	3.2	2.737783045	1.793332788															
515	16.34	6.653	1.269	-0.57	0	14.02	5.322	0.865	-0.975	3.4	2.674688954	2.409557387															
515	16.37	6.901	1.251	-0.09	0	14.16	5.382	0.759	-0.53	3.6	2.681689952	2.954686054															
515	16.39	7.151	1.318	0.335	0	14.31	5.429	0.706	-0.265	3.8	2.700311834	3.450990212															
515	16.36	7.428	1.396	0.39	0	14.42	5.476	0.65	-0.28	4	2.752072673	4.015560943															
515	16.33	7.707	1.454	0.29	0	14.56	5.497	0.798	0.74	4.2	2.831430734	2.938617176															
515	16.36	8.01	1.506	0.26	0	14.72	5.578	0.837	0.195	4.4	2.933295757	2.764211969															
515	16.41	8.304	1.491106971	-0.074465143	0	14.87	5.624	0.784474346	-0.262628269	4.6	3.090954545	3.079893994															
516	15.3	9.224	1.1501	0.128684014	0	7.004	0.487	2.8935	0.294212102	0	12.04818596	3.020752765															
516	15.25	8.889	1.643	2.4645	0	7.36	1.045	3.215	1.6075	0	11.12566564	1.786629549															
516	15.17	8.579	1.606	-0.185	0	7.723	1.554	3.039	-0.88	0	10.23759903	1.721235192															
516	15.07	8.271	1.558	-0.24	0	8.061	2.037	2.733	-1.53	0	9.380236511	1.628759558															
516	15.02	7.974	1.491	-0.335	0	8.367	2.437	2.56	-0.865	0	8.655678945	1.602908335															
516	14.97	7.684	1.563	0.36	0	8.676	2.857	2.516	-0.22	0.2	7.931857601	1.415873026															
516	14.92	7.357	1.706	0.715	0	8.985	3.232	2.346	-0.85	0.4	7.227714023	1.13013995															
516	14.84	7.014	1.756	0.25	0	9.319	3.54	2.156	-0.95	0.6	6.523045071	0.987219013															
516	14.7	6.688	1.693	-0.315	0	9.513	3.914	2.09	-0.33	0.8	5.882180293	0.927045221															
516	14.61	6.376	1.609	-0.42	0	9.823	4.207	2.114	0.12	1	5.255466678	0.955149693															
516	14.53	6.069	1.662	0.265	0	10.1	4.519	2.025	-0.445	1.2	4.693335701	0.856063645															
516	14.41	5.74	1.725	0.315	0	10.49	4.672	1.763	-1.31	1.4	4.062883705	0.725762247															
516	14.28	5.426	1.749	0.12	0	10.67	4.938	1.646	-0.585	1.6	3.642834611	0.422586904															
516	14.1	5.116	1.494	-1.275	0	10.96	5.131	1.663	0.085	1.8	3.140035828	0.142509505															
516	14.16	4.839	1.621	0.635	0	11.22	5.32	1.614	-0.245	2	2.979087276	0.237234042															
516	13.87	4.509	1.93	1.545	0	11.49	5.498	1.624	0.05	2.2	2.577308868	0.614705582															
516	13.71	4.217	1.448	-2.41	0	11.76	5.67	1.633	0.045	2.4	2.431811876	0.70644181															
516	13.62	3.985	1.197	-1.255	0	12.05	5.831	1.652	0.095	2.6	2.423348097	0.652089263															
516	13.49	3.789	1.285	0.44	0	12.33	6	1.737	0.425	2.8	2.49682218	0.63562473															
516	13.31	3.576	1.592	1.535	0	12.66	6.163	1.882	0.725	3	2.667408668	0.68326222															
516	13.13	3.264	1.749	0.785	0	13.01	6.331	2.093	1.055	3.2	3.069346673	0.597499848															
516	12.94	2.987	1.561	-0.94	0	13.42	6.524	2.51	2.085	3.4	3.569421382	0.29799827															
516	12.72	2.79	1.476558499	-0.422207507	0	13.96	6.658	2.781887848	1.359439241	3.6	4.061899063	0.189333189															
517	16.22	2.96	0.7924	0.116203715	0	11.7	6.404	0.8388	0.367205622	0	5.68256421	0.267430913															
517	16.32	3.163	1.132	1.698	0	11.87	6.491	0.932	0.466	0	5.556805197	0.484497035															
517	16.42	3.367	1.178	0.23	0	12.04	6.565	0.943	0.055	0	5.423246629	0.862220418															
517	16.49	3.603	1.222	0.22	0	12.23	6.619	0.88	-0.315	0	5.219564733	1.427335962															
517	16.55	3.837	1.206	-0.08	0	12.37	6.672	0.747	-0.665	0	5.050705396	2.170383025															
517	16.63	4.065	1.158	-0.24	0	12.51	6.723	0.777	0.15	0.2	4.902995411	2.426280833															
517	16.72	4.271	1.107	-0.255	0	12.67	6.763	0.68	-0.485	0.4	4.755266975	3.221704129															
517	16.8	4.473	1.094	-0.065	0	12.77	6.805	0.626	-0.27	0.6	4.656084621	3.719214887															
517	16.85	4.687	1.12	0.13	0	12.91	6.828	0.689	0.315	0.8	4.484136595	3.386710813															
517	16.87	4.915	1.141	0.105	0	13.04	6.859	0.609	-0.4	1	4.295117693	3.883616912															
517	16.92	5.139	1.139	-0.01	0	13.15	6.89	0.594	-0.075	1.2	4.156789747	3.98081488															
517	16.98	5.357	1.128	-0.055	0	13.27	6.911	0.564	-0.15	1.4	4.022314756	4.240248227															
517	17.07	5.564	1.071	-0.285	0	13.37	6.937	0.52	-0.22	1.6	3.946533796	4.624703728															
517	17.11	5.767	1.074	0.015	0	13.47	6.962	0.468	-0.26	1.8	3.831138865	5.287017142															
517	17.14	5.988	1.137	0.315	0	13.55	6.98	0.509	0.205	2	3.724535407	4.791947236															
517	17.16	6.219	1.19	0.265	0	13.67	6.99	0.629	0.6	2.2	3.57414899	3.670156711															
517	17.19	6.461	1.229	0.195	0	13.8	7.024	0.713	0.42	2.4	3.436432598	3.091610301															
517	17.25	6.701	1.18	-0.245	0	13.95	7.06	0.743	0.15	2.6	3.319469988	2.827927322															
517	17.28	6.923	1.108	-0.36	0	14.08	7.097	0.851	0.54	2.8	3.204727133	2.047248512															
517	17.3	7.142	1.137	0.145	0	14.28	7.131	0.974	0.615	3	3.020020033	1.571963397															
517	17.29	7.378	1.165	0.14	0	14.47	7.172	1.155	0.905	3.2	2.827514103	0.967586348															
517	17.28	7.608	1.125	-0.2	0	14.74	7.195	1.343	0.94	3.4	2.573357534	0.380015554															
517	17.31	7.828	1.091	-0.17	0	15	7.213	1.359	0.08	3.6	2.390465436	0.242770301															
517	17.38	8.031	1.073650316	-0.086748422	0	15.28	7.227	1.401748908	0.213744538	3.8	2.248647594	0.099444807															
518	21.17	14.42	0.8505	0.157874006	0	12.91	5.416	1.9143	0.447358555	0	12.2188222	10.47012087															
518	21.15	14.16	1.215	1.8225	0	13.28	5.636	2.127	1.0635	0	11.60152904	6.678902065															
518	21.16	13.94	1.273	0.29	0	13.64	5.851	2.073	-0.27	0	11.0445607	5.931156162															
518	21.24	13.66	1.362	0.445	0	13.99	6.068	1.937	-0.68	0	10.49766469	4.945443739															
518	21.28	13.41	1.161	-1.005	0	14.31	6.243	1.757	-0.9	0	9.997339096	5.535167071															
518	21.27	13.19	1.112	-0.245	0	14.61	6.407	1.551	-1.03	0.2	9.506034347	5.190298438															
518	21.25	12.96	1.095	-0.085	0	14.85	6.557	1.355	-0.98	0.4	9.053088368	4.533218757															
518	21.24	12.76	1.142	0.235	0	15.05	6.71	1.137	-1.09	0.6	8.655553131	3.230780605															
518	21.24	12.51	1.326	0.92	0	15.22	6.82	0.905	-1.16	0.8	8.283507711	0.790171912															
518	21.26	12.23	1.543	1.085	0	15.35	6.926	0.767	-0.69	1	7.941065168	1.37918564															
518	21.25	11.89	1.811	1.34	0	15.48	6.986	0.633	-0.67	1.2	7.572457725	3.889439907															
