517	21.5	12.55	2.64	0.25	0	21.15	6.625	0.715	-0.46	4.8	5.93532855	5.838286713
517	22.01	12.71	2.837	0.985	0	21.1	6.496	0.685	-0.15	5	6.280278338	6.030167057
517	22.62	12.74	3.5	1.145	0	21.09	6.358	2.527	8	5.2	6.562836582	1.724847447
517	23.23	12.8	3.5	-0.006407079	0	20.11	6.709	5.204807873	8	5.4	6.843586852	1.316099395
518	18.33	6.093	0.4256	0.161863516	0	2.442	0.251	2.0826	0.412872143	0	16.92800957	3.189680617
518	18.47	6.118	0.608	0.912	0	2.655	0.639	2.314	1.157	0	16.73719409	1.185646295
518	18.57	6.145	0.408	-1	0	2.902	1.054	2.399	0.425	0	16.47435902	4.571914155
518	18.62	6.172	0.246	-0.81	0	3.161	1.455	2.443	0.22	0	16.162635	10.89621916
518	18.65	6.206	0.276	0.15	0	3.458	1.857	2.454	0.055	0	15.80223608	9.228039403
518	18.65	6.278	0.485	1.045	0	3.739	2.248	2.429	-0.125	0.2	15.44599692	3.214778471
518	18.66	6.4	0.631	0.73	0	4.057	2.622	2.448	0.095	0.4	15.08379571	1.418056591
518	18.66	6.53	0.569	-0.31	0	4.382	2.986	2.491	0.215	0.6	14.71126167	2.03298271
518	18.67	6.627	0.48	-0.445	0	4.747	3.341	2.496	0.025	0.8	14.3055138	3.118028846
518	18.71	6.717	0.551	0.355	0	5.105	3.675	2.498	0.01	1	13.94093932	2.196448266
518	18.78	6.819	0.623	0.36	0	5.502	3.996	2.538	0.2	1.2	13.57477856	1.575600155
518	18.88	6.891	0.606	-0.085	0	5.9	4.306	2.481	-0.285	1.4	13.23490178	1.656360618
518	18.94	7	0.502	-0.52	0	6.294	4.594	2.433	-0.24	1.6	12.87284553	2.575766805
518	18.95	7.082	0.447	-0.275	0	6.688	4.877	2.456	0.115	1.8	12.45867846	3.329267137
518	18.93	7.178	0.416	-0.155	0	7.1	5.155	2.478	0.11	2	12.00172608	3.788496461
518	18.94	7.248	0.466	0.25	0	7.512	5.428	2.453	-0.125	2.2	11.57201728	3.037662563
518	19	7.348	0.731	1.325	0	7.92	5.694	2.5	0.235	2.4	11.20277269	1.004093023
518	19.1	7.495	0.939	1.04	0	8.357	5.963	2.612	0.56	2.6	10.85168526	1.641227023
518	19.21	7.665	0.974	0.175	0	8.811	6.24	2.669	0.285	2.8	10.4961815	1.670859738
518	19.28	7.841	1.032	0.29	0	9.273	6.512	2.671	0.01	3	10.09486454	1.800869735
518	19.29	8.069	1.215	0.915	0	9.737	6.772	2.636	-0.175	3.2	9.640644066	2.166010666
518	19.33	8.324	1.278	0.315	0	10.2	7.015	2.657	0.105	3.4	9.223360613	2.24785328
518	19.4	8.568	1.29	0.06	0	10.69	7.245	2.715	0.29	3.6	8.809905164	2.214047711
518	19.5	8.813	1.253	-0.185	0	11.19	7.457	2.661	-0.27	3.8	8.419907125	2.236063287
518	19.56	9.043	1.269	0.08	0	11.67	7.654	2.691	0.15	4	8.011330788	2.226539213
518	19.57	9.316	1.415	0.73	0	12.21	7.819	2.71	0.095	4.2	7.510699635	2.284135449
518	19.61	9.607	1.337	-0.39	0	12.71	7.98	2.681	-0.145	4.4	7.089226262	2.306207538
518	19.65	9.844	1.354	0.085	0	13.25	8.077	2.73	0.245	4.6	6.63944945	2.258412193
518	19.73	10.14	1.427	0.365	0	13.76	8.254	2.497	-1.165	4.8	6.26082231	2.19944915
518	19.76	10.4	1.422	-0.025	0	14.21	8.351	2.485	-0.06	5	5.916155931	1.841442466
518	19.76	10.7	1.5	0.39	0	14.74	8.44	2.687103459	1.010517296	5.2	5.505270202	1.374387664
519	20.6	8.777	0.2212	0.225829329	0	11.46	6.813	3.8403	0.459477271	0	9.348630702	5.086337462
519	20.57	8.832	0.316	0.474	0	12.15	7.333	4.267	2.1335	0	8.552391537	3.559572581
519	20.57	8.898	0.349	0.165	0	12.83	7.832	4.182	-0.425	0	7.813063164	3.160462564
519	20.6	8.968	0.334	-0.075	0	13.52	8.295	4.055	-0.635	0	7.11191458	3.231620606
519	20.63	9.015	0.22	-0.57	0	14.2	8.705	3.814	-1.205	0	6.437468447	4.743135339
519	20.63	9.052	0.125	-0.475	0.2	14.84	9.059	3.654	-0.8	0	5.790004231	7.992866995
519	20.6	9.055	0.136	0.055	0.4	15.49	9.392	3.624	-0.15	0	5.12110037	7.531862745
519	20.57	9.058	0.09528	-0.2036	0.6	16.12	9.73	3.639	0.075	0	4.500453755	10.6448252
519	20.56	9.064	0.104	0.0436	0.8	16.79	10.04	3.699	0.3	0	3.894287611	9.943227899
519	20.55	9.088	0.123	0.095	1	17.48	10.32	3.701	0.01	0	3.307978839	8.284939469
519	20.53	9.099	0.13	0.035	1.2	18.17	10.59	3.693	-0.04	0	2.79153739	7.613953634
519	20.51	9.128	0.209	0.395	1.4	18.86	10.85	3.728	0.175	0	2.384907545	4.673321765
519	20.48	9.166	0.264	0.275	1.6	19.57	11.08	3.799	0.355	0	2.119314984	3.482597095
519	20.45	9.212	0.319	0.275	1.8	20.32	11.27	3.858	0.295	0	2.06210184	2.609669928
519	20.44	9.288	0.447	0.64	2	21.07	11.47	3.929	0.355	0	2.271128354	1.556954169
519	20.46	9.39	0.688	1.205	2.2	21.85	11.64	4.047	0.59	0	2.64473061	1.311790675
519	20.54	9.546	0.972	1.42	2.4	22.66	11.76	4.163	0.58	0	3.065321517	1.892518256
519	20.61	9.747	0.969	-0.015	2.6	23.5	11.88	2.315	-8	0	3.59190604	3.546681467
519	20.62	9.924	0.946	-0.115	2.8	23.58	11.88	2.355	0.2	0	3.547891768	3.713716935
519	20.59	10.13	1.059	0.565	3	24.43	11.99	4.423	8	0	4.266755207	2.557097984
519	20.58	10.35	1.128	0.345	3.2	25.34	12.07	2.723	-8	0	5.061225148	3.752514696
519	20.64	10.57	1.140175425	0.060877125	3.4	25.52	12.05	0.905538514	-8	0	5.099490171	9.908842951
520	17.34	12.39	0.6755	0.107371102	0	11.46	6.147	0.4257	0.386310601	0	8.576097539	10.47573961
520	17.29	12.23	0.965	1.4475	0	11.54	6.212	0.473	0.2365	0	8.323390175	10.23245955
520	17.22	12.03	1.008	0.215	0	11.61	6.253	0.417	-0.28	0	8.052690793	11.91177058
520	17.18	11.84	0.983	-0.125	0	11.69	6.283	0.387	-0.15	0	7.811552279	12.84910928
520	17.16	11.64	1.071	0.44	0	11.74	6.335	0.343	-0.22	0	7.584156182	14.80399779
520	17.16	11.41	1.059	-0.06	0	11.82	6.332	0.288	-0.275	0.2	7.368967635	17.65466635
520	17.16	11.21	1.017	-0.21	0	11.85	6.386	0.292	0.02	0.4	7.174055757	17.44721246
520	17.14	11	1.086	0.345	0	11.87	6.436	0.261	-0.155	0.6	6.971584899	19
520	17.09	10.78	1.013	-0.365	0	11.92	6.459	0.293	0.16	0.8	6.737947833	17.56789383
520	17.09	10.6	0.94	-0.365	0	11.98	6.49	0.339	0.23	1	6.557758763	15.16996171
520	17.11	10.41	0.994	0.27	0	12.03	6.542	0.417	0.39	1.2	6.384968598	12.50599038
520	17.16	10.21	0.94	-0.27	0	12.05	6.639	0.412	-0.025	1.4	6.234111083	12.79115885
520	17.19	10.04	0.95	0.05	0	12.1	6.689	0.344	-0.34	1.6	6.094038152	15.20208078
520	17.18	9.833	1.101	0.755	0	12.16	6.724	0.296	-0.24	1.8	5.90476765	17.19967106
520	17.15	9.603	1.102	0.005	0	12.21	6.745	0.244	-0.26	2	5.707167774	19
520	17.16	9.392	1.08	-0.11	0	12.24	6.78	0.209	-0.175	2.2	5.570363004	19
520	17.2	9.174	1.056	-0.12	0	12.27	6.804	0.192	-0.085	2.4	5.470082266	19
520	17.26	8.979	0.888	-0.84	0	12.26	6.853	0.139	-0.265	2.6	5.433219672	19
520	17.27	8.825	0.952	0.32	0	12.29	6.854	0.127	-0.06	2.8	5.355860435	19
520	17.29	8.6	1.107	0.775	0	12.32	6.854	0.106	-0.105	3	5.267771445	19
520	17.33	8.386	0.98	-0.635	0	12.31	6.893	0.143	0.185	3.2	5.237313147	19
520	17.4	8.225	0.999	0.095	0	12.37	6.879	0.192	0.245	3.4	5.206977626	19
520	17.5	8.022	1.074	0.375	0	12.36	6.947	0.301	0.545	3.6	5.251211765	14.57356917
520	17.59	7.839	1.019669064	-0.27165468	0	12.42	6.986	0.357805813	0.284029066	3.8	5.239895896	11.68092415
521	18.63	9.125	0.9751	0.165424865	0	6.996	4.81	2.9538	0.336334461	0	12.40843185	3.48947989
521	18.69	9.42	1.393	2.0895	0	7.499	5.26	3.282	1.641	0	11.93918259	3.478513618
521	18.74	9.671	1.375	-0.09	0	7.898	5.764	3.199	-0.415	0	11.52447886	3.605991418
521	18.79	9.961	1.573	0.99	0	8.431	6.137	3.081	-0.59	0	11.0422759	3.756446469
521	18.95	10.26	1.572	-0.005	0	8.834	6.566	2.822	-1.295	0	10.76935894	3.728298015
521	19.01	10.55	1.654	0.41	0	9.265	6.897	2.633	-0.945	0.2	10.40718185	3.605186428
521	19.02	10.92	1.739	0.425	0	9.64	7.244	2.473	-0.8	0.4	10.07459061	3.447102659
521	19.08	11.24	1.514	-1.125	0	9.967	7.594	2.298	-0.875	0.6	9.815298518	3.241464923
521	19.07	11.52	1.52	0.03	0	10.31	7.879	2.128	-0.85	0.8	9.486542099	3.143796992
521	19.08	11.85	1.487	-0.165	0	10.62	8.14	1.995	-0.665	1	9.237732406	2.953879318
521	19.15	12.11	1.513	0.13	0	10.94	8.359	1.861	-0.67	1.2	9.026300516	2.861733506
521	19.18	12.45	1.757	1.22	0	11.24	8.557	1.729	-0.66	1.4	8.843022617	2.936983126
521	19.27	12.81	1.334	-2.115	0	11.5	8.763	1.687	-0.21	1.6	8.760771028	2.153778475
521	19.03	12.96	1.314	-0.1	0	11.79	8.945	1.701	0.07	1.8	8.278757455	1.810240551
521	19	13.26	1.462	0.74	0	12.06	9.155	1.709	0.04	2	8.063164701	1.660757125
521	18.92	13.54	1.437	-0.125	0	12.36	9.327	1.683	-0.13	2.2	7.79634331	1.293516027
521	18.94	13.83	1.576	0.695	0	12.64	9.497	1.695	0.06	2.4	7.646233648	1.142068341
521	18.89	14.17	1.57	-0.03	0	12.94	9.672	1.704	0.045	2.6	7.458854067	1.273421847
521	18.8	14.44	1.323	-1.235	0	13.23	9.845	1.688	-0.08	2.8	7.220728841	2.122596748
521	18.8	14.69	1.547	1.12	0	13.54	9.979	1.865	0.885	3	7.061240755	2.176446326
521	18.58	15.02	1.962	2.075	0	13.91	10.14	1.884	0.095	3.2	6.754502202	1.918486271
521	18.61	15.45	1.82	-0.71	0	14.23	10.29	1.792	-0.46	3.4	6.768308504	2.448746566
521	18.57	15.75	1.443	-1.885	0	14.55	10.46	1.798	0.03	3.6	6.64413275	3.622128846
521	18.51	16.02	1.373	-0.35	0	14.87	10.62	1.776	-0.11	3.8	6.512265351	4.185235035
521	18.41	16.27	1.334	-0.195	0	15.19	10.78	1.794	0.09	4	6.364628819	4.691231307
521	18.33	16.52	1.313	-0.105	0	15.51	10.94	1.819	0.125	4.2	6.252103646	5.146595951
521	18.25	16.77	1.364	0.255	0	15.85	11.08	1.865	0.23	4.4	6.175443304	5.346721125
521	18.05	16.99	1.143	-1.105	0	16.19	11.24	1.986	0.605	4.6	6.043351719	6.707630579
521	18.1	17.21	1.179	0.18	0	16.59	11.37	2.168	0.91	4.8	6.032056034	6.926237602
521	18.03	17.46	1.298075499	0.595377493	0	16.99	11.58	2.2588714	0.454356998	5	5.971264523	6.74254228
522	17.64	6.134	0.5131	0.126732515	0	8.996	3.978	3.2031	0.270777632	0	8.908819899	6.035764387
522	17.75	6.268	0.733	1.0995	0	9.505	4.489	3.559	1.7795	0	8.434741608	3.985476553
522	17.83	6.356	0.491	-1.21	0	10	4.986	3.505	-0.27	0	7.948949616	6.424441662
522	17.85	6.438	0.482	-0.045	0	10.52	5.455	3.483	-0.11	0	7.395619582	6.529576377
522	17.85	6.548	0.598	0.58	0	11.03	5.929	3.416	-0.335	0	6.848033367	5.024917171
522	17.82	6.675	0.652	0.27	0.2	11.58	6.324	3.285	-0.655	0	6.249864079	4.449769355
522	17.79	6.802	0.635	-0.085	0.4	12.07	6.731	3.19	-0.475	0	5.72044063	4.490765927
522	17.79	6.927	0.637	0.01	0.6	12.68	6.959	3.25	0.3	0	5.110100195	4.494945055
522	17.81	7.056	0.636	-0.005	0.8	13.23	7.318	3.39	0.7	0	4.587487766	4.516836422
522	17.86	7.172	0.547	-0.445	1	13.81	7.715	3.643	1.265	0	4.08623898	5.294366346
522	17.85	7.271	0.486	-0.305	1.2	14.44	8.13	3.947	1.52	0	3.516529681	5.966632469
522	17.83	7.365	0.528	0.21	1.4	15.14	8.557	4.288	1.705	0	2.942271911	5.556761646
522	17.77	7.465	0.616	0.44	1.6	15.91	9.005	4.555	1.335	0	2.414787775	4.875962265
522	17.69	7.563	0.697	0.405	1.8	16.73	9.451	4.684	0.645	0	2.118051935	4.438770159
522	17.6	7.684	0.747	0.25	2	17.59	9.846	4.698	0.07	0	2.162023127	3.974816251
522	17.58	7.842	0.809	0.31	2.2	18.44	10.24	4.668	-0.15	0	2.547548626	3.359007439
522	17.62	8.008	0.842	0.165	2.4	19.3	10.58	4.613	-0.275	0	3.072065103	2.867204786
522	17.68	8.164	0.82	-0.11	2.6	20.16	10.9	4.501	-0.56	0	3.692708491	2.536958183
522	17.71	8.324	0.849	0.145	2.8	21	11.18	4.308	-0.965	0	4.356700127	2.045582055
522	17.72	8.5	0.93	0.405	3	21.8	11.44	4.072	-1.18	0	5.028916384	1.4341213
522	17.72	8.695	0.986	0.28	3.2	22.56	11.67	3.846	-1.13	0	5.681216859	1.122128415
522	17.76	8.893	1.045	0.295	3.4	23.27	11.89	3.679	-0.835	0	6.272328834	1.64493732
522	17.83	9.099	1.141	0.48	3.6	23.97	12.07	3.641	-0.19	0	6.821029321	2.124651061
522	17.92	9.319	1.145	0.02	3.8	24.67	12.29	3.642	0.005	0	7.374912949	2.511225897
522	17.96	9.539	1.157	0.06	4	25.37	12.48	3.602	-0.2	0	7.97230086	2.925264798
522	17.96	9.78	1.181	0.12	4.2	26.06	12.68	3.496	-0.53	0	8.603487665	3.40525037
522	17.96	10.01	1.15	-0.155	4.4	26.72	12.85	3.407711842	-0.441440789	0	9.208865294	3.8436582
523	18.07	7.225	0.4172	0.220347045	0	4.686	1.438	4.2372	0.247400451	0	14.58152341	4.74532165
523	18.05	7.342	0.596	0.894	0	5.045	2.315	4.708	2.354	0	13.94276709	2.920436726
523	18.02	7.457	0.628	0.16	0	5.403	3.18	4.653	-0.275	0	13.32221521	2.556992544
523	17.99	7.586	0.659	0.155	0	5.768	4.03	4.564	-0.445	0	12.72880277	2.202126825
523	17.96	7.715	0.748	0.445	0	6.139	4.851	4.413	-0.755	0	12.16299868	1.593675286
523	17.93	7.88	0.969	1.105	0	6.492	5.64	4.288	-0.625	0.2	11.65527537	1.262737204
523	17.89	8.096	1.19	1.105	0	6.866	6.404	4.18	-0.54	0.4	11.15309105	1.824401914
523	17.79	8.332	1.305	0.575	0	7.245	7.133	4.052	-0.64	0.6	10.61294615	2.12929219
523	17.67	8.566	1.421	0.58	0	7.634	7.832	3.981	-0.355	0.8	10.06280537	2.34352672
523	17.59	8.867	1.665	1.22	0	7.992	8.539	3.942	-0.195	1	9.603602866	2.604653969
523	17.57	9.226	1.831	0.83	0	8.36	9.231	3.883	-0.295	1.2	9.210001357	2.802363873
523	17.56	9.598	1.931	0.5	0	8.697	9.923	3.773	-0.55	1.4	8.868956759	2.99245381
523	17.5	9.994	2.12	0.945	0	9.072	10.56	3.603	-0.85	1.6	8.446984077	3.197558376
523	17.4	10.43	2.264	0.72	0	9.462	11.14	3.294	-1.545	1.8	7.969689078	3.098473829
523	17.33	10.88	2.249	-0.075	0	9.833	11.64	2.987	-1.535	2	7.535423611	3.008112373
523	17.31	11.33	2.236	-0.065	0	10.18	12.1	2.636	-1.755	2.2	7.171457314	2.99244125
523	17.36	11.78	2.209	-0.135	0	10.48	12.47	1.894	-3.71	2.4	6.914513721	3.636655364
523	17.43	12.2	2.02	-0.945	0	10.79	12.55	1.775	-0.595	2.6	6.649217999	3.409482638
523	17.49	12.57	1.799	-1.105	0	11.14	12.72	1.878	0.515	2.8	6.351771406	2.69176936
523	17.59	12.9	1.542	-1.285	0	11.5	12.8	2.114	1.18	3	6.090820963	1.721028484
523	17.72	13.15	1.481	-0.305	0	11.76	13.29	2.159	0.225	3.2	5.961644069	1.300108304
523	17.84	13.44	1.611	0.65	0	12.07	13.45	1.71	-2.245	3.4	5.770008666	1.747721258
523	17.9	13.77	1.565	-0.23	0	12.34	13.66	1.488	-1.11	3.6	5.561088023	1.722774743
523	17.9	14.06	1.361	-1.02	0	12.58	13.75	1.314	-0.87	3.8	5.329024301	1.380674072
523	17.86	14.31	1.09	-1.355	0	12.85	13.76	1.359	0.225	4	5.040099205	1.900412473
523	17.86	14.5	0.673	-2.085	0	13.12	13.71	1.381	0.11	4.2	4.805382399	4.876920164
523	17.85	14.58	0.359	-1.57	0	13.39	13.62	1.526	0.725	4.4	4.562148617	11.39199831
523	17.82	14.64	0.335410197	-0.117949017	0	13.69	13.48	1.655294536	0.646472679	4.6	4.289813516	12.83416309
524	20.39	9.443	0.7294	0.221397033	0	10.28	4.036	2.8629	0.246538853	0	11.46506646	2.583628901
524	20.53	9.616	1.042	1.563	0	10.74	4.526	3.181	1.5905	0	11.03413794	2.599412539
524	20.61	9.799	1.121	0.395	0	11.17	4.949	2.85	-1.655	0	10.61301559	2.866309842
524	20.66	10.04	1.279	0.79	0	11.55	5.33	2.608	-1.21	0	10.25554484	3.058449493
524	20.7	10.3	1.263	-0.08	0	11.93	5.658	2.328	-1.4	0	9.922754859	2.94030536
524	20.79	10.53	1.283	0.1	0	12.25	5.947	1.952	-1.88	0.2	9.692032243	3.020307329
524	20.93	10.76	1.306	0.115	0	12.51	6.18	1.663	-1.445	0.4	9.585029995	3.118010312
524	21.07	10.97	1.261	-0.225	0	12.75	6.388	1.399	-1.32	0.6	9.498269527	3.268653434
524	21.16	11.21	1.299	0.19	0	12.95	6.532	1.139	-1.3	0.8	9.449221344	3.6242649
524	21.23	11.47	1.312	0.065	0	13.11	6.665	0.986	-0.765	1	9.43516958	3.824806436
524	21.33	11.71	1.339	0.135	0	13.25	6.781	0.868	-0.59	1.2	9.464747276	4.043204056
524	21.44	11.96	1.379	0.2	0	13.38	6.881	0.701	-0.835	1.4	9.526795946	4.742731558
524	21.57	12.2	1.355	-0.12	0	13.45	6.978	0.551	-0.75	1.6	9.654205508	5.81921498
524	21.63	12.47	1.355	0	0	13.57	6.99	0.387	-0.82	1.8	9.746486546	8.040170867
524	21.65	12.74	1.374	0.095	0	13.59	7.055	0.219	-0.84	2	9.863205615	14.57659867
524	21.67	13.02	1.365	-0.045	0	13.62	7.063	0.188	-0.155	2.2	10.01440707	16.76626919
524	21.72	13.28	1.213	-0.76	0	13.66	7.051	0.07754	-0.5523	2.4	10.18646362	19
524	21.75	13.5	0.711	-2.51	0	13.65	7.067	0.873	3.9773	2.6	10.34376571	2.085301666
524	21.97	13.41	0.867	0.78	0	13.48	7.351	1.341	2.34	2.8	10.43032027	2.308195867
524	22.09	13.41	0.493	-1.87	0	13.43	7.557	0.626	-3.575	3	10.45242599	2.2139603
524	22.09	13.57	0.829	1.68	0	13.51	7.6	0.525	-0.505	3.2	10.45262168	3.341225803
524	22.09	13.75	1.541	3.56	0	13.62	7.654	0.947	2.11	3.4	10.43561766	2.135681037
524	21.89	14.15	1.465	-0.38	0	13.88	7.512	1.057	0.55	3.6	10.40303533	1.118985731
524	21.9	14.3	0.621	-4.22	0	14.02	7.519	0.598	-2.295	3.8	10.39597812	2.941038028
524	21.91	14.4	0.516	-0.525	0	14.11	7.579	0.468	-0.65	4	10.36175859	3.351918108
524	21.92	14.5	0.672	0.78	0	14.15	7.649	0.384	-0.42	4.2	10.35901062	1.725446429
524	21.84	14.66	1.13	2.29	0	14.22	7.685	0.314	-0.35	4.4	10.33029646	5.729609379
524	21.7	14.9	1.389244399	1.296221995	0	14.27	7.688	0.250449596	-0.317752021	4.6	10.35460497	8.373299734
525	20.05	4.224	0.616	0.150826814	0	4.501	0.222	4.7052	0.418666839	0	16.05575925	7.720200695
525	20.09	4.381	0.88	1.32	0	5.101	1.065	5.228	2.614	0	15.35141612	5.109213501
525	20.11	4.571	1.071	0.955	0	5.755	1.895	5.332	0.52	0	14.60229437	3.960129563
525	20.14	4.806	1.4	1.645	0	6.451	2.717	5.443	0.555	0	13.84747782	2.771914385
525	20.2	5.124	1.469	0.345	0	7.193	3.53	5.479	0.18	0	13.10430788	2.529339637
525	20.18	5.393	1.242	-1.135	0.2	7.953	4.313	5.473	-0.03	0	12.27460504	3.056315839
525	20.14	5.618	1.013	-1.145	0.4	8.757	5.063	5.432	-0.205	0	11.39652201	3.8082761
525	20.07	5.783	0.872	-0.705	0.6	9.567	5.768	5.249	-0.915	0	10.50301071	4.419929921
525	20	5.938	0.766	-0.53	0.8	10.37	6.412	4.947	-1.51	0	9.641658364	4.962665877
525	19.93	6.053	0.729	-0.185	1	11.13	6.985	4.726	-1.105	0	8.84921601	5.172200947
525	19.84	6.182	0.753	0.12	1.2	11.9	7.519	4.665	-0.305	0	8.051780486	4.977137538
525	19.77	6.309	0.697	-0.28	1.4	12.68	8.024	4.575	-0.45	0	7.294472222	5.351290072
525	19.69	6.418	0.585	-0.56	1.6	13.44	8.507	4.531	-0.22	0	6.589872609	6.337378402
525	19.61	6.484	0.493	-0.46	1.8	14.23	8.952	4.605	0.37	0	5.9190729	7.530325755
525	19.52	6.525	0.421	-0.36	2	15.06	9.375	4.654	0.245	0	5.292834779	8.837311045
525	19.45	6.543	0.294	-0.635	2.2	15.9	9.779	4.758	0.52	0	4.803560763	12.52731383
525	19.42	6.576	0.207	-0.435	2.4	16.8	10.15	4.949	0.955	0	4.431464318	17.5006506
525	19.43	6.622	0.402	0.975	2.6	17.75	10.49	5.083	0.67	0	4.217087146	9.255434416
525	19.45	6.735	0.626	1.12	2.8	18.72	10.81	5.155	0.36	0	4.139870167	5.881998308
525	19.47	6.868	0.741	0.575	3	19.72	11.11	5.234	0.395	0	4.249360422	4.707041626
525	19.48	7.029	0.83	0.445	3.2	20.73	11.4	5.377	0.715	0	4.546222718	3.885822703
525	19.48	7.2	0.981	0.755	3.4	21.8	11.64	5.555	0.89	0	5.009590802	2.990143969
525	19.48	7.422	1.11	0.645	3.6	22.91	11.86	5.657958996	0.51479498	0	5.608987787	2.277976246
526	22.03	8.026	0.3549	0.282578149	0	9.707	4.077	2.1582	0.403226206	0	12.94028323	3.182925285
526	21.98	8.114	0.507	0.7605	0	9.789	4.55	2.398	1.199	0	12.70128249	1.712831864
526	21.97	8.22	0.598	0.455	0	10.48	4.651	3.144	3.73	0	12.0315361	1.90279728
526	21.98	8.354	0.682	0.42	0	10.96	5.017	3.188	0.22	0	11.51416384	1.518884968
526	22.01	8.489	0.666	-0.08	0	11.05	5.787	3.6	2.06	0	11.28815326	1.615990991
526	22.03	8.615	0.497	-0.845	0.2	11.37	6.395	3.521	-0.395	0	10.88870975	2.187742759
526	22.04	8.687	0.273	-1.12	0.4	11.87	6.936	3.785	1.32	0	10.31963667	4.454173743
526	22.02	8.723	0.155	-0.59	0.6	12.47	7.437	3.919	0.67	0	9.636197175	8.082802558
526	21.99	8.727	0.24	0.425	0.8	13.03	7.991	3.979	0.3	0	8.990177751	5.306428542
526	21.92	8.732	0.306	0.33	1	13.62	8.535	4.14	0.805	0	8.302337562	4.327365729
526	21.87	8.756	0.317	0.055	1.2	14.27	9.089	4.672	2.66	0	7.607291831	4.339958029
526	21.82	8.801	0.338	0.105	1.4	15.34	9.265	4.447	-1.125	0	6.496591106	4.174051917
526	21.8	8.87	0.417	0.395	1.6	15.67	10.18	4.586	0.695	0	6.268412877	3.419819051
526	21.81	8.968	0.503	0.43	1.8	16.47	10.71	4.797	1.055	0	5.616953267	2.941204141
526	21.83	9.069	0.529	0.13	2	17.26	11.25	4.936	0.695	0	5.063759572	2.707250155
526	21.83	9.178	0.601	0.36	2.2	18.15	11.75	5.184	1.24	0	4.489719813	2.145884046
526	21.8	9.307	0.762	0.805	2.4	19.11	12.19	5.34	0.78	0	3.943068475	1.514317733
526	21.73	9.466	0.949	0.935	2.6	20.09	12.65	5.492	0.76	0	3.581543801	1.000061014
526	21.64	9.651	0.962	0.065	2.8	21.13	13.05	5.674	0.91	0	3.437048298	1.365095702
526	21.6	9.829	0.962	0	3	22.22	13.42	5.887	1.065	0	3.644129663	1.70894483
526	21.59	10.03	1.155	0.965	3.2	23.37	13.78	6.116	1.145	0	4.151011925	2.015556386
526	21.6	10.29	1.3	0.725	3.4	24.58	14.07	6.261	0.725	0	4.813397968	1.987592299
526	21.59	10.55	1.353	0.265	3.6	25.81	14.36	6.459	0.99	0	5.685463921	1.957484168
526	21.54	10.83	1.388	0.175	3.8	27.11	14.59	6.644	0.925	0	6.720305053	1.923690982
526	21.49	11.1	1.377	-0.055	4	28.44	14.76	6.748	0.52	0	7.854813811	1.896479077
526	21.48	11.38	1.416	0.195	4.2	29.8	14.84	6.889	0.705	0	9.010771332	1.883458277
526	21.48	11.67	1.437	0.105	4.4	31.19	14.85	6.943	0.27	0	10.21746055	1.881641753
526	21.48	11.95	1.437	0	4.6	32.58	14.88	7.027	0.42	0	11.48019599	1.860168637
526	21.45	12.24	1.457737974	0.103689869	4.8	34	14.91	7.10158433	0.372921651	0	12.83087682	1.857204702
527	21.19	6.393	0.553	0.247590481	0	17.82	8.805	0.019998	0.288259911	0	4.144230206	19
527	21.19	6.567	0.79	1.185	0	17.81	8.803	0.02222	0.01111	0	4.052665296	19
527	21.23	6.707	0.668	-0.61	0	17.81	8.8	0.0434	0.1059	0	4.009619558	14.73395375
527	21.23	6.832	0.828	0.8	0	17.8	8.802	0.03962	-0.0189	0	3.955477215	17.36573536
527	21.21	7.038	0.996	0.84	0	17.79	8.801	0.02238	-0.0862	0	3.847670594	19
527	21.23	7.23	1.035	0.195	0	17.79	8.809	0.04458	0.111	0.2	3.785081373	16.0446226
527	21.22	7.451	1.081	0.23	0	17.78	8.799	0.04396	-0.0031	0.4	3.694685914	16.38540124
527	21.25	7.662	0.705	-1.88	0	17.78	8.799	0.104	0.3002	0.6	3.651529679	5.183687943
527	21.26	7.731	0.444	-1.305	0	17.74	8.772	0.176	0.36	0.8	3.67070579	1.905814906
527	21.25	7.84	0.8	1.78	0	17.73	8.749	0.05753	-0.59235	1	3.635475347	10.98903181
527	21.28	8.051	1.027	1.135	0	17.73	8.754	0.0172	-0.20165	1.2	3.618937551	19
527	21.36	8.236	0.967	-0.3	0	17.73	8.754	0.002159	-0.075205	1.4	3.666772968	19
527	21.43	8.408	1.069	0.51	0	17.73	8.754	0.00356	0.007005	1.6	3.716142624	19
527	21.49	8.643	1.173	0.52	0	17.73	8.753	0.003273	-0.001435	1.8	3.761608698	19
527	21.57	8.856	1.164	-0.045	0	17.73	8.755	0.105	0.508635	2	3.841328026	6.969563083
527	21.66	9.077	1.337	0.865	0	17.77	8.76	0.158	0.265	2.2	3.902894951	5.183066188
527	21.72	9.367	1.406	0.345	0	17.79	8.777	0.09157	-0.33215	2.4	3.974040765	9.177066305
527	21.8	9.619	1.225	-0.905	0	17.8	8.778	0.03064	-0.30465	2.6	4.087454098	19
527	21.87	9.835	1.194	-0.155	0	17.8	8.785	0.0229	-0.0387	2.8	4.203260639	19
527	21.9	10.09	1.343	0.745	0	17.8	8.785	0.0065	-0.082	3	4.302676493	19
527	21.96	10.36	1.346	0.015	0	17.8	8.787	0.02309	0.08295	3.2	4.44746321	19
